length,size,file_num,BHR_winner,BHRs,BHR_diff,OHR_winner,OHRs,OHR_diff
100000,2147483648,562,lru,[0.69566381 0.71465182],0.018988010000000055,lfu,[0.81458998 0.75345999],0.06112999000000008
100000,2147483648,563,lru,[0.72137487 0.74087173],0.01949685999999995,lfu,[0.84618002 0.79356003],0.05261999000000006
100000,2147483648,564,lru,[0.68276179 0.71140206],0.028640269999999912,lfu,[0.82827002 0.77069998],0.0575700400000001
100000,2147483648,565,lru,[0.69252431 0.70038235],0.00785804000000001,lfu,[0.87083    0.83578002],0.035049979999999925
100000,2147483648,566,lru,[0.77483988 0.77639276],0.0015528799999999787,lfu,[0.87207001 0.84236002],0.029709989999999964
100000,2147483648,567,lru,[0.73620957 0.74175119],0.005541620000000025,lfu,[0.78293002 0.73075002],0.052180000000000004
100000,2147483648,568,lru,[0.65635633 0.67372632],0.017369989999999946,lfu,[0.79039001 0.73436999],0.05602001999999995
100000,2147483648,569,lfu,[0.8678019  0.86713594],0.0006659599999999655,lfu,[0.92830998 0.92214   ],0.006169980000000019
100000,2147483648,570,lru,[0.7479468  0.75687522],0.008928419999999937,lfu,[0.88608003 0.85435998],0.03172005
100000,2147483648,571,lru,[0.68194383 0.68847257],0.006528739999999922,lfu,[0.80347002 0.74540001],0.058070010000000005
100000,2147483648,572,lru,[0.65800667 0.68136567],0.02335900000000002,lfu,[0.79532999 0.73506999],0.06026000000000009
100000,2147483648,573,lru,[0.71246034 0.7368958 ],0.024435460000000075,lfu,[0.84647 0.79402],0.05245000000000011
100000,2147483648,574,lru,[0.69326371 0.72092378],0.027660070000000037,lfu,[0.82042998 0.76648003],0.053949950000000024
100000,2147483648,575,lru,[0.7611739 0.7667228],0.005548899999999968,lfu,[0.82826 0.77497],0.05329000000000006
100000,2147483648,576,lru,[0.68772203 0.69543535],0.0077133200000000235,lfu,[0.82037002 0.75713003],0.06323999000000002
100000,2147483648,577,lfu,[0.72628498 0.72366899],0.0026159900000000125,lfu,[0.82034999 0.78345001],0.03689997999999994
100000,2147483648,578,lru,[0.68425131 0.68836802],0.004116710000000023,lfu,[0.81665999 0.74660999],0.07005000000000006
100000,2147483648,579,lru,[0.82483977 0.84020853],0.015368759999999981,lfu,[0.84631002 0.81897002],0.02734000000000003
100000,2147483648,580,lru,[0.81765991 0.83418083],0.01652091999999994,lfu,[0.86158001 0.83320999],0.028370019999999996
100000,2147483648,581,lru,[0.73070252 0.74611825],0.01541572999999996,lfu,[0.85481    0.80251998],0.05229002000000005
100000,2147483648,582,lru,[0.71350151 0.72521514],0.01171363000000003,lfu,[0.81422001 0.75196999],0.06225002000000002
100000,2147483648,583,lru,[0.69367975 0.70764029],0.01396053999999991,lfu,[0.81638002 0.75634998],0.06003004000000001
100000,2147483648,584,lru,[0.79554415 0.80494446],0.009400309999999967,lfu,[0.83621001 0.80021   ],0.03600000999999986
100000,2147483648,585,lru,[0.69842035 0.70834917],0.00992881999999995,lfu,[0.86045003 0.82691997],0.03353006000000003
100000,2147483648,586,lru,[0.67776966 0.68558842],0.007818759999999925,lfu,[0.79966998 0.74563003],0.05403994999999995
100000,2147483648,587,lru,[0.72617239 0.74611825],0.019945859999999982,lfu,[0.83807999 0.79505998],0.04302001
100000,2147483648,588,lru,[0.80259591 0.80902672],0.006430810000000009,lfu,[0.87307    0.83398998],0.039080020000000104
100000,2147483648,589,lru,[0.68194699 0.68468428],0.0027372900000000033,lfu,[0.79843998 0.74173999],0.05669999000000003
100000,2147483648,590,lru,[0.74686819 0.75306141],0.006193219999999999,lfu,[0.87313002 0.85988998],0.013240039999999897
100000,2147483648,591,lru,[0.7352196  0.74493062],0.009711020000000015,lfu,[0.83407998 0.77231997],0.06176001000000009
100000,2147483648,592,lru,[0.69462383 0.71155423],0.0169303999999999,lfu,[0.81971002 0.77319002],0.046520000000000006
100000,2147483648,593,lru,[0.66433901 0.66837758],0.004038570000000075,lfu,[0.81279999 0.74136001],0.07143998000000007
100000,2147483648,594,lru,[0.6982137  0.71049452],0.012280820000000081,lfu,[0.82261997 0.75778002],0.06483994999999998
100000,2147483648,595,lru,[0.61884218 0.6372143 ],0.018372119999999992,lfu,[0.78215998 0.72588003],0.05627994999999997
100000,2147483648,596,lru,[0.7117908  0.74382401],0.03203320999999992,lfu,[0.83529001 0.78924   ],0.046050010000000086
100000,2147483648,597,lru,[0.70074761 0.70872211],0.007974499999999995,lfu,[0.81397003 0.75651997],0.05745005999999997
100000,2147483648,598,lru,[0.59537292 0.61573994],0.020367020000000013,lfu,[0.78995001 0.71739   ],0.07256001000000001
100000,2147483648,599,lru,[0.70275301 0.71416569],0.011412679999999953,lfu,[0.83274001 0.80739999],0.02534002000000002
100000,2147483648,600,lru,[0.68325788 0.70768374],0.02442586000000002,lfu,[0.82546997 0.75533003],0.07013994000000001
100000,2147483648,601,lru,[0.68864709 0.70606416],0.017417070000000034,lfu,[0.81816 0.75606],0.06209999999999993
100000,2147483648,602,lru,[0.65714103 0.67436552],0.017224490000000037,lfu,[0.78874999 0.73266   ],0.05608998999999992
100000,2147483648,603,lru,[0.68065369 0.7040118 ],0.0233581100000001,lfu,[0.81637001 0.75914001],0.05723
100000,2147483648,604,lru,[0.70140183 0.71152055],0.010118720000000025,lfu,[0.83016002 0.77169001],0.05847000999999996
100000,2147483648,605,lru,[0.87023038 0.87563169],0.0054013099999999925,lfu,[0.90494001 0.88348001],0.021460000000000035
100000,2147483648,606,lru,[0.69539821 0.71809673],0.022698519999999944,lfu,[0.83017999 0.76905   ],0.06112998999999997
100000,2147483648,607,lru,[0.93229216 0.93322849],0.0009363299999999297,lfu,[0.95350999 0.95185   ],0.0016599900000000556
100000,2147483648,608,lru,[0.6954062 0.7048651],0.009458900000000048,lfu,[0.81908 0.75202],0.06706000000000001
100000,2147483648,609,lru,[0.71137869 0.72667873],0.01530004000000007,lfu,[0.83411002 0.78161001],0.05250001000000004
100000,2147483648,610,lru,[0.86990142 0.87170392],0.0018024999999999292,lfu,[0.89871001 0.87601   ],0.02270000999999988
100000,2147483648,611,lru,[0.82478231 0.83455271],0.009770399999999957,lfu,[0.86532998 0.82116997],0.04416001000000003
100000,2147483648,612,lfu,[0.77889699 0.77556485],0.003332140000000039,lfu,[0.83945    0.80193001],0.03751999000000006
100000,2147483648,613,lfu,[0.94017226 0.93989837],0.00027388999999999886,lfu,[0.93290001 0.92329001],0.009610000000000007
100000,2147483648,614,lru,[0.67969638 0.6964699 ],0.016773520000000097,lfu,[0.8053     0.74190998],0.06339002000000005
100000,2147483648,615,lfu,[0.83617425 0.83390856],0.002265689999999987,lfu,[0.90169001 0.88744003],0.014249979999999995
100000,2147483648,616,lru,[0.73757428 0.74176228],0.0041879999999999695,lfu,[0.84723002 0.80103999],0.04619002999999999
100000,2147483648,617,lru,[0.59362507 0.61036175],0.01673668000000006,lfu,[0.77394003 0.69037002],0.08357000999999997
100000,2147483648,618,lru,[0.74558544 0.76672488],0.02113944000000001,lfu,[0.85031998 0.80937999],0.040939989999999926
100000,2147483648,619,lru,[0.71762013 0.73161799],0.013997860000000029,lfu,[0.84909999 0.80414999],0.044950000000000045
100000,2147483648,620,lru,[0.74700397 0.76085597],0.013852000000000086,lfu,[0.84922999 0.79842001],0.05080998000000003
100000,2147483648,621,lru,[0.69704998 0.71115375],0.014103770000000071,lfu,[0.82701999 0.80283999],0.02418000000000009
100000,2147483648,622,lfu,[0.94726151 0.947079  ],0.00018250999999991357,lfu,[0.94059002 0.94029999],0.0002900300000000522
100000,2147483648,623,lru,[0.70975101 0.7351563 ],0.025405290000000025,lfu,[0.83490002 0.78657001],0.04833000999999992
100000,2147483648,624,lru,[0.62904614 0.64273453],0.013688389999999995,lfu,[0.83607    0.77762002],0.058449980000000124
100000,2147483648,625,lru,[0.89668834 0.89759201],0.0009036700000000231,lfu,[0.95394999 0.95223999],0.0017099999999999893
100000,2147483648,626,lru,[0.7998991  0.80878752],0.008888420000000008,lfu,[0.86521    0.82055002],0.044659980000000044
100000,2147483648,627,lfu,[0.74703431 0.74368495],0.003349359999999968,lfu,[0.85183001 0.8089    ],0.042930010000000074
100000,2147483648,628,lru,[0.72634125 0.73703545],0.010694199999999987,lfu,[0.84020001 0.78795999],0.05224001999999994
100000,2147483648,629,lru,[0.71898687 0.73447841],0.015491540000000081,lfu,[0.83270001 0.76305002],0.06964999000000005
100000,2147483648,630,lru,[0.80674392 0.82352751],0.01678359000000007,lfu,[0.87518001 0.84759003],0.027589980000000014
100000,2147483648,631,lru,[0.6067456  0.61515546],0.008409859999999991,lfu,[0.78552997 0.69840997],0.08711999999999998
100000,2147483648,632,lru,[0.66881543 0.68268055],0.013865120000000064,lfu,[0.83635002 0.76963001],0.06672001000000005
100000,2147483648,633,lru,[0.71646374 0.73733389],0.02087015000000003,lfu,[0.82353997 0.76546001],0.05807996000000004
100000,2147483648,634,lru,[0.7334398  0.74811995],0.014680150000000003,lfu,[0.81669003 0.75481999],0.06187003999999996
100000,2147483648,635,lru,[0.69017005 0.71211064],0.021940590000000038,lfu,[0.81335002 0.75226998],0.06108004
100000,2147483648,636,lru,[0.61963481 0.62059546],0.0009606500000000073,lfu,[0.80137998 0.71727002],0.08410996000000004
100000,2147483648,637,lru,[0.73923981 0.7501545 ],0.010914690000000005,lfu,[0.84403998 0.79611999],0.04791999000000002
100000,2147483648,638,lru,[0.69823897 0.70672095],0.00848198,lfu,[0.82375002 0.77225   ],0.05150001999999998
100000,2147483648,639,lru,[0.59574449 0.61613184],0.020387350000000026,lfu,[0.78553998 0.72911   ],0.05642997999999999
100000,2147483648,640,lru,[0.65264595 0.66029906],0.0076531100000000185,lfu,[0.78925002 0.71585   ],0.07340002000000001
100000,2147483648,641,lru,[0.6905145  0.70816869],0.017654190000000014,lfu,[0.87304002 0.83569998],0.03734004000000002
100000,2147483648,642,lru,[0.68501639 0.70236772],0.017351329999999998,lfu,[0.81931001 0.75480998],0.06450003000000004
100000,2147483648,643,lru,[0.67415553 0.69091564],0.016760110000000106,lfu,[0.80566001 0.74937999],0.056280019999999986
100000,2147483648,644,lru,[0.68522191 0.70482183],0.019599919999999993,lfu,[0.82646    0.75809997],0.06836003000000013
100000,2147483648,645,lru,[0.66930407 0.69175631],0.022452240000000012,lfu,[0.81687999 0.75238001],0.06449998000000001
100000,2147483648,646,lru,[0.59721005 0.60367435],0.006464299999999978,lfu,[0.77270001 0.70062   ],0.07208000999999997
100000,2147483648,647,lru,[0.68633586 0.74184275],0.055506889999999975,lfu,[0.85215998 0.83083999],0.021319990000000066
100000,2147483648,648,lru,[0.7337839  0.75246412],0.018680219999999914,lfu,[0.83570999 0.77578998],0.059920010000000024
100000,2147483648,649,lru,[0.61610836 0.6261878 ],0.01007944000000005,lfu,[0.75704002 0.70007998],0.05696003999999999
100000,2147483648,650,lru,[0.59758204 0.61778241],0.020200369999999968,lfu,[0.78070998 0.69858998],0.08211999999999997
100000,2147483648,651,lru,[0.60447454 0.6178804 ],0.013405859999999992,lfu,[0.77455997 0.69847   ],0.07608996999999995
100000,2147483648,652,lru,[0.71083307 0.76122493],0.050391860000000066,lfu,[0.87173003 0.85096997],0.02076006000000008
100000,2147483648,653,lru,[0.70918626 0.72231132],0.013125060000000022,lfu,[0.81595999 0.74939001],0.06656997999999992
100000,2147483648,654,lru,[0.96282524 0.96316689],0.00034164999999997114,lfu,[0.96219999 0.96130002],0.0008999699999999722
100000,2147483648,655,lru,[0.74973077 0.76855725],0.01882647999999998,lfu,[0.85188001 0.80887002],0.04300999000000005
100000,2147483648,656,lru,[0.73270482 0.74870455],0.01599972999999999,lfu,[0.84823    0.80575001],0.04247998999999991
100000,2147483648,657,lru,[0.66138822 0.68590003],0.024511810000000023,lfu,[0.78864998 0.72952002],0.059129959999999926
100000,2147483648,658,lfu,[0.70410383 0.70387876],0.00022506999999993837,lfu,[0.82181001 0.78549999],0.03631001999999994
100000,2147483648,659,lru,[0.75024146 0.75516981],0.004928350000000026,lfu,[0.84790999 0.81181997],0.036090020000000056
100000,2147483648,660,lru,[0.70200193 0.7291097 ],0.027107769999999975,lfu,[0.88168001 0.85213   ],0.029550010000000015
100000,2147483648,661,lru,[0.76314527 0.77253151],0.00938623999999999,lfu,[0.86596    0.82248998],0.04347002000000011
100000,2147483648,662,lru,[0.7223627  0.73449725],0.012134550000000077,lfu,[0.83143002 0.76332998],0.06810004000000003
100000,2147483648,663,lru,[0.67256528 0.68951303],0.016947749999999928,lfu,[0.79597998 0.73979002],0.05618995999999998
100000,2147483648,664,lfu,[0.9163956  0.91536438],0.0010312199999999994,lfu,[0.95741999 0.95542002],0.001999969999999962
100000,2147483648,665,lru,[0.72234178 0.72886813],0.006526349999999903,lfu,[0.79909003 0.74969   ],0.04940003000000004
100000,2147483648,666,lru,[0.69061065 0.7007463 ],0.010135650000000052,lfu,[0.85921001 0.80799001],0.05121999999999993
100000,2147483648,667,lru,[0.68110836 0.6980837 ],0.016975340000000005,lfu,[0.82104999 0.75190997],0.06914001999999997
100000,2147483648,668,lru,[0.77426875 0.77627271],0.002003960000000027,lfu,[0.8908     0.86080003],0.029999969999999987
100000,2147483648,669,lru,[0.66711742 0.6821481 ],0.015030679999999963,lfu,[0.79206002 0.73544002],0.056620000000000004
100000,2147483648,670,lru,[0.73333353 0.74956465],0.016231120000000043,lfu,[0.84118998 0.79896998],0.042220000000000035
100000,2147483648,671,lru,[0.70778471 0.73869866],0.030913949999999968,lfu,[0.85174    0.79925001],0.052489989999999986
100000,2147483648,672,lru,[0.68894744 0.70957518],0.020627740000000006,lfu,[0.81704998 0.75287002],0.06417995999999992
100000,2147483648,673,lru,[0.69639236 0.72315276],0.026760399999999906,lfu,[0.83416998 0.78056997],0.05360001000000003
100000,2147483648,674,lru,[0.71895951 0.7301904 ],0.011230889999999993,lfu,[0.84533    0.78904998],0.056280019999999875
100000,2147483648,675,lru,[0.68091738 0.70506454],0.024147159999999945,lfu,[0.82669997 0.76169002],0.06500994999999998
100000,2147483648,676,lru,[0.75651991 0.78642315],0.029903239999999998,lfu,[0.84682    0.80067003],0.046149970000000096
100000,2147483648,677,lru,[0.68885654 0.70346236],0.014605819999999992,lfu,[0.81520998 0.74522001],0.06998996999999996
100000,2147483648,678,lru,[0.68033439 0.69496006],0.014625670000000035,lfu,[0.80678999 0.74559999],0.06118999999999997
100000,2147483648,679,lru,[0.70604664 0.72408432],0.018037680000000056,lfu,[0.83372998 0.77902001],0.05470997
100000,2147483648,680,lru,[0.67378187 0.68849862],0.014716749999999945,lfu,[0.81162    0.74608999],0.06553001000000003
100000,2147483648,681,lru,[0.67403263 0.70632297],0.03229033999999997,lfu,[0.80796999 0.76047999],0.04749000000000003
100000,2147483648,682,lru,[0.72277963 0.72926867],0.006489039999999946,lfu,[0.83407998 0.78166997],0.05241001000000001
100000,2147483648,683,lru,[0.78103638 0.78956544],0.008529059999999977,lfu,[0.82568997 0.77908999],0.046599979999999985
100000,2147483648,684,lru,[0.63049406 0.63325316],0.0027591000000000143,lfu,[0.77599001 0.74027002],0.035719990000000035
100000,2147483648,685,lru,[0.68331963 0.69428819],0.010968560000000016,lfu,[0.81489003 0.74668998],0.06820005000000007
100000,2147483648,686,lru,[0.69558853 0.70096391],0.005375380000000041,lfu,[0.81050003 0.76762998],0.04287004999999999
100000,2147483648,687,lru,[0.68026328 0.70730931],0.027046029999999943,lfu,[0.81560999 0.75124002],0.06436997
100000,2147483648,688,lru,[0.69491655 0.72182029],0.026903740000000065,lfu,[0.82213998 0.76546001],0.056679970000000024
100000,2147483648,689,lru,[0.70810658 0.71980685],0.011700269999999957,lfu,[0.83024001 0.77622002],0.05401999000000002
100000,2147483648,690,lru,[0.73037046 0.75531113],0.024940669999999998,lfu,[0.84307998 0.81633002],0.02674995999999996
100000,2147483648,691,lru,[0.6991657  0.71772456],0.018558860000000066,lfu,[0.83960998 0.82031   ],0.019299979999999994
100000,2147483648,692,lru,[0.61401743 0.62371564],0.00969821000000004,lfu,[0.74909002 0.65767002],0.09142000000000006
100000,2147483648,693,lru,[0.72673297 0.74615055],0.019417579999999934,lfu,[0.83977002 0.79544997],0.044320050000000055
100000,2147483648,694,lru,[0.69039422 0.71472847],0.02433425,lfu,[0.83011001 0.76577997],0.06433003999999998
100000,2147483648,695,lru,[0.69679326 0.744663  ],0.047869739999999994,lfu,[0.83942997 0.80627   ],0.03315997000000004
100000,2147483648,696,lru,[0.69601423 0.70931149],0.013297260000000088,lfu,[0.82067001 0.77981001],0.040859999999999896
100000,2147483648,697,lfu,[0.83586943 0.83521354],0.0006558899999999923,lfu,[0.90460002 0.89410001],0.010500010000000004
100000,2147483648,698,lru,[0.75805622 0.77033561],0.012279390000000001,lfu,[0.83807999 0.78540999],0.052669999999999995
100000,2147483648,699,lfu,[0.77920777 0.77878362],0.0004241499999999565,lfu,[0.85987997 0.82119   ],0.03868997000000007
100000,2147483648,700,lru,[0.88552934 0.90261596],0.01708661999999994,lfu,[0.89286    0.88407999],0.00878000999999995
100000,2147483648,701,lru,[0.72238767 0.73041558],0.008027909999999916,lfu,[0.84244001 0.78964001],0.05280000000000007
100000,2147483648,702,lru,[0.72304171 0.74135524],0.018313530000000022,lfu,[0.84696001 0.79465997],0.05230003999999999
100000,2147483648,703,lru,[0.6981383  0.71415371],0.016015409999999952,lfu,[0.83355999 0.77859002],0.054969970000000035
100000,2147483648,704,lru,[0.6564123  0.68067586],0.024263559999999962,lfu,[0.83359998 0.76892   ],0.06467998000000008
100000,2147483648,705,lru,[0.66844571 0.67348218],0.005036470000000071,lfu,[0.80628997 0.75944   ],0.04684997000000002
100000,2147483648,706,lru,[0.69970721 0.71530831],0.015601099999999923,lfu,[0.82727998 0.77784002],0.04943996000000006
100000,2147483648,707,lru,[0.75210303 0.75922251],0.007119479999999956,lfu,[0.82681    0.77341002],0.053399980000000014
100000,2147483648,708,lru,[0.78185725 0.78669953],0.004842280000000088,lfu,[0.86874002 0.82791001],0.04083000999999997
100000,2147483648,709,lru,[0.71381319 0.72949678],0.01568358999999997,lfu,[0.89244998 0.86329001],0.029159969999999924
100000,2147483648,710,lru,[0.7148385 0.731121 ],0.016282499999999978,lfu,[0.84575999 0.79018998],0.05557001000000006
100000,2147483648,711,lru,[0.68715823 0.70170927],0.01455104000000007,lfu,[0.82506001 0.76687002],0.058189989999999914
100000,2147483648,712,lru,[0.5904395  0.60412681],0.013687310000000008,lfu,[0.78974003 0.72139001],0.06835002000000001
100000,2147483648,713,lfu,[0.70880258 0.70716381],0.0016387700000000116,lfu,[0.82293999 0.75511003],0.06782995999999997
